ID,TIME,feat1,feat2
12,73.7519606825078,0.40692554014235555,0.6632107920865103
12,74.2519606825078,0.4485325304443389,0.6714051197989425
12,74.7519606825078,0.41735461851510397,0.6509730213750428
12,75.2519606825078,0.40420127778035536,0.7038322046621021
12,75.7519606825078,0.4416256940301124,0.7262012243987392
12,76.2519606825078,0.4075326169847899,0.6809087611006884
12,76.7519606825078,0.40969243500266883,0.6886287153698751
12,77.2519606825078,0.49243119895682086,0.7583728601895235
12,77.7519606825078,0.3974745958574802,0.7461300808181949
12,78.2519606825078,0.44304518683806965,0.6764346861656317
12,78.7519606825078,0.4660194038801337,0.6841192187182067
12,79.2519606825078,0.41309368003193986,0.697267533813167
13,68.11557104882736,0.38817504355479304,0.47439928075670584
13,68.61557104882736,0.4784448989214996,0.4533385986442603
13,69.11557104882736,0.46908286442104036,0.4739268365314829
13,69.61557104882736,0.5117614569771913,0.43696678858839505
13,70.11557104882736,0.49459277727468187,0.5248287228541787
13,70.61557104882736,0.4867455511534619,0.5361096698773415
13,71.11557104882736,0.5126864224431367,0.5144007169779439
13,71.61557104882736,0.48734163632504635,0.555964317945717
13,72.11557104882736,0.48847916451833817,0.5412220283436688
13,72.61557104882736,0.544210524323355,0.5922556671252336
13,73.11557104882736,0.5421429905177976,0.5877081353170386
13,73.61557104882736,0.5320331579866259,0.5909105293801881
14,91.22867390981189,0.6999390002726237,0.9633139701747943
14,91.72867390981189,0.7094049710310852,0.9975161194801315
14,92.22867390981189,0.7461997655742748,0.9858777288061934
14,92.72867390981189,0.7719950945279906,1.0385643457131337
14,93.22867390981189,0.7260015233637451,1.0008868176125938
14,93.72867390981189,0.8061684458421,0.9620268718355779
14,94.22867390981189,0.7680758705368252,1.018506322042451
14,94.72867390981189,0.7701101009002514,0.992202490340803
14,95.22867390981189,0.7894311149733813,1.0089225880274213
14,95.72867390981189,0.7545322305203283,0.9663602460841394
14,96.22867390981189,0.7571428405651749,1.0032388570769801
14,96.72867390981189,0.7596169799076621,0.9690243686916867
15,54.37425662506011,0.38469262247953945,0.4729744703059854
15,54.87425662506011,0.37265047818905506,0.46092575674365116
15,55.37425662506011,0.39355999696191374,0.4512893277301358
15,55.87425662506011,0.419907841548092,0.5165277630177088
15,56.37425662506011,0.3841810543068746,0.46935462945934203
15,56.87425662506011,0.40731253986174176,0.4842155827225589
15,57.37425662506011,0.40523897110365287,0.5000388123855943
15,57.87425662506011,0.39537749878671336,0.5152893980574509
15,58.37425662506011,0.4145610464397914,0.5199904309929175
15,58.87425662506011,0.424900052237601,0.5394225553689251
15,59.37425662506011,0.43452315158745536,0.5258343356631637
15,59.87425662506011,0.44461375441183426,0.4785040418838047
16,65.0562954184731,0.7628044610917153,0.7495673826938108
16,65.5562954184731,0.7529729904460986,0.8001939844435666
16,66.0562954184731,0.7866839960450432,0.8256660962502975
16,66.5562954184731,0.8104901292439695,0.8620251576338687
16,67.0562954184731,0.7309040832755024,0.9401807023818481
16,67.5562954184731,0.7548653674065232,0.9113154862340784
16,68.0562954184731,0.7726469192315021,0.9146800286457424
16,68.5562954184731,0.7587073678388818,1.0096842492831133
16,69.0562954184731,0.7958812061722653,0.967814168299933
16,69.5562954184731,0.761948640679399,0.9503896379108406
16,70.0562954184731,0.807945465358741,1.0010768951275646
16,70.5562954184731,0.7690262653673106,1.0201291902844984
17,71.65072678875887,0.720038782320824,0.8485878057446559
17,72.15072678875887,0.7192467765385302,0.8976991975261686
17,72.65072678875887,0.7091685049409315,0.883068678034666
17,73.15072678875887,0.7002486501440163,0.9227087810285838
17,73.65072678875887,0.7067367706306042,0.9401572914072339
17,74.15072678875887,0.7068274709442265,0.9565549231644036
17,74.65072678875887,0.7667203527877904,0.9548798245611879
17,75.15072678875887,0.7174389714552339,0.961026590592737
17,75.65072678875887,0.7411453467988146,0.9209755393432474
17,76.15072678875887,0.7449159146080168,0.9665173822732311
17,76.65072678875887,0.8091504929172231,0.9786572321306778
17,77.15072678875887,0.7769978616835472,0.9605022554168795
18,62.4866472270386,0.3218110144883585,0.5211224410877986
18,62.9866472270386,0.3352020482987537,0.5030102531857009
18,63.4866472270386,0.35191719986929215,0.47816246586194994
18,63.9866472270386,0.345419762286567,0.5590127859236222
18,64.4866472270386,0.3462584604491897,0.5071495015647348
18,64.9866472270386,0.33343160079148815,0.5485546654979853
18,65.4866472270386,0.37890244791390865,0.5762966244301893
18,65.9866472270386,0.3285786592153453,0.6083033394822379
18,66.4866472270386,0.3402295581702196,0.5406967898186004
18,66.9866472270386,0.3073963361355126,0.5828806075133032
18,67.4866472270386,0.3555552971654864,0.5656387479177842
18,67.9866472270386,0.3600207790848535,0.5901641117888258
19,58.22071533951734,0.22183863238797547,0.3425019557423633
19,58.72071533951734,0.26350102638598766,0.4138753054156371
19,59.22071533951734,0.27010666759422614,0.3925947781992672
19,59.72071533951734,0.274613080620748,0.392578440148137
19,60.22071533951734,0.3013111423560902,0.36906063377277754
19,60.72071533951734,0.30878958790593863,0.40845394816392294
19,61.22071533951734,0.30472717703698365,0.3919801634276887
19,61.72071533951734,0.3032834485537359,0.3939519752888736
19,62.22071533951734,0.3125130071199609,0.40558299271016784
19,62.72071533951734,0.2551193657555032,0.35155976593966753
19,63.22071533951734,0.3455536769531102,0.40760410305702
19,63.72071533951734,0.2666154116420266,0.35777881248204124
20,64.43250937375608,0.33954087841701663,0.5843752677174858
20,64.93250937375608,0.36618257173044405,0.6273310016067584
20,65.43250937375608,0.3625539616030129,0.6506097871725767
20,65.93250937375608,0.3335011455635264,0.6464076212986015
20,66.43250937375608,0.3824781182077124,0.6198644516970392
20,66.93250937375608,0.4267403954001561,0.6610549676024283
20,67.43250937375608,0.36204669046541704,0.6523820661688657
20,67.93250937375608,0.3941301399860544,0.6642677601185807
20,68.43250937375608,0.39188720445689107,0.6976623790622503
20,68.93250937375608,0.41789055779090856,0.6375437023259718
20,69.43250937375608,0.412913044647444,0.6516744128184613
20,69.93250937375608,0.40980760029996005,0.6783040997458489
21,76.93323021416407,0.7049430216333042,0.9614416555162649
21,77.43323021416407,0.675491663450527,0.9628561000351201
21,77.93323021416407,0.6939726048498092,0.9801092600705495
21,78.43323021416407,0.6708201895244563,0.9638877890806679
21,78.93323021416407,0.6576135352230075,1.0338600642415208
21,79.43323021416407,0.7176708613847196,0.977636501875837
21,79.93323021416407,0.7038568793226424,0.981548391753915
21,80.43323021416407,0.7364725449678158,1.0016009795734888
21,80.93323021416407,0.7258915178077049,0.9826466417000284
21,81.43323021416407,0.6985330487145058,1.0146240499385875
21,81.93323021416407,0.7504828419805383,1.014393824102464
21,82.43323021416407,0.7321019271098912,0.9954893213805582
22,83.40886466050416,0.6343405405731599,0.7554404980700528
22,83.90886466050416,0.6610942820171118,0.7678100512163015
22,84.40886466050416,0.6947685787190873,0.7619804034535269
22,84.90886466050416,0.6550513222598018,0.7812351440299087
22,85.40886466050416,0.6978284420957427,0.8313875395000263
22,85.90886466050416,0.7171210410856675,0.8290969765720623
22,86.40886466050416,0.6905817438766191,0.8279085362165963
22,86.90886466050416,0.7284744404946445,0.8658887576665099
22,87.40886466050416,0.7228177163084661,0.831560459694656
22,87.90886466050416,0.64482655621524,0.8173788072482623
22,88.40886466050416,0.724902438537156,0.8329960641519262
22,88.90886466050416,0.712591580105388,0.8675271568911226
23,70.79707947293123,0.5174610968468993,0.6473361621230915
23,71.29707947293123,0.5634952208807857,0.6968639638366151
23,71.79707947293123,0.5517948666630191,0.7074969119937137
23,72.29707947293123,0.554735004559,0.6770116675005392
23,72.79707947293123,0.5714689334989603,0.6685402796808415
23,73.29707947293123,0.5906584132984398,0.6669680486050164
23,73.79707947293123,0.5762935734589634,0.6951163354750519
23,74.29707947293123,0.5862308465513445,0.727940234628194
23,74.79707947293123,0.6115452134508256,0.6340497344618571
23,75.29707947293123,0.6102248442074528,0.6953481796700263
23,75.79707947293123,0.6024127527048517,0.6526124407108457
23,76.29707947293123,0.632758322080138,0.7175843514127455
24,60.13498009251069,0.6565929201698051,0.80973628412083
24,60.63498009251069,0.6874598136345295,0.7339004687960146
24,61.13498009251069,0.6717625874248206,0.7801160061707747
24,61.63498009251069,0.730991492897418,0.7409057656787695
24,62.13498009251069,0.7085002110851506,0.8153315188281726
24,62.63498009251069,0.7004949615089971,0.8464619671116308
24,63.13498009251069,0.6711026156123584,0.8422276786138704
24,63.63498009251069,0.7450291547931505,0.8749054101443458
24,64.13498009251069,0.7176273837681316,0.8285046057597747
24,64.63498009251069,0.7248850052191536,0.8798694335114354
24,65.13498009251069,0.7455783181027101,0.9295530219523089
24,65.63498009251069,0.7177821104196596,0.8483168477509361
25,65.76968472996766,0.3583176180570154,0.4720186848317971
25,66.26968472996766,0.36155691213095803,0.46343295095363757
25,66.76968472996766,0.29421863483419763,0.46013877519569735
25,67.26968472996766,0.3611025254023625,0.4227066387820478
25,67.76968472996766,0.33555263565280236,0.4870540010174264
25,68.26968472996766,0.39353524759410496,0.46689362959167696
25,68.76968472996766,0.37811524228638427,0.5054179553721385
25,69.26968472996766,0.41836837012822936,0.4818110999197607
25,69.76968472996766,0.3579848140837773,0.5061419056341159
25,70.26968472996766,0.37341570495891807,0.49340181947368045
25,70.76968472996766,0.3801528155858877,0.47583383967685716
25,71.26968472996766,0.38091147234792355,0.5338437163785186
26,89.70672061870064,0.5744032314524964,0.7016409023405006
26,90.20672061870064,0.5582225410829651,0.7341106809999667
26,90.70672061870064,0.5663667538335289,0.7107401327102776
26,91.20672061870064,0.5336338391315896,0.7427273732112109
26,91.70672061870064,0.564129118048622,0.7407523114695289
26,92.20672061870064,0.5793731389239275,0.7439060331844559
26,92.70672061870064,0.6159726820237276,0.7289820769811316
26,93.20672061870064,0.6250983356811616,0.7406272853958074
26,93.70672061870064,0.6030990074802005,0.7617029767987425
26,94.20672061870064,0.59466944210455,0.7893653235839029
26,94.70672061870064,0.62659454866297,0.7558294214286354
26,95.20672061870064,0.6352849808906497,0.777600999377403
27,45.88666959719322,0.3668087685410728,0.6072114939084384
27,46.38666959719322,0.3302760477414511,0.5856199656867247
27,46.88666959719322,0.37433061659552247,0.5632433545178163
27,47.38666959719322,0.38270800601275695,0.6343991553615975
27,47.88666959719322,0.4145800498593626,0.6474264450043968
27,48.38666959719322,0.323368720435844,0.5753961901228196
27,48.88666959719322,0.3718100771825529,0.6387117207508894
27,49.38666959719322,0.42777128132434705,0.6184031418857345
27,49.88666959719322,0.3547031583190192,0.6258516715697364
27,50.38666959719322,0.39779344101416897,0.6921576611128062
27,50.88666959719322,0.39387938522002597,0.6434201389454547
27,51.38666959719322,0.3665381484723925,0.6064093384002898
28,112.92939657597964,0.7592154728341498,0.9831916992967917
28,113.42939657597964,0.8133942658444269,0.9313198083019377
28,113.92939657597964,0.8024227714866512,0.9724072690392391
28,114.42939657597964,0.7878501099133738,0.9700041911084554
28,114.92939657597964,0.7595743670462938,0.9487681328824928
28,115.42939657597964,0.8358722334617801,0.9331882301200184
28,115.92939657597964,0.7557185265282255,0.9440341302712515
28,116.42939657597964,0.7585575309023678,0.9746290131229444
28,116.92939657597964,0.732971260888379,1.0024449658234729
28,117.42939657597964,0.8050306043388711,0.986977335736424
28,117.92939657597964,0.7847606894402581,1.0040166603958174
28,118.42939657597964,0.8010093792751719,1.0000508872559506
29,43.65206199332111,0.26745379463751345,0.40924876468742327
29,44.15206199332111,0.17588303045456458,0.44221892642860455
29,44.65206199332111,0.17248883231564016,0.377812674876315
29,45.15206199332111,0.21676506633209602,0.37387267233746996
29,45.65206199332111,0.24736603785910885,0.3967549199642926
29,46.15206199332111,0.15733991160072638,0.422991741887435
29,46.65206199332111,0.1508100705547677,0.4083482851139902
29,47.15206199332111,0.1853170931532551,0.3670994769721857
29,47.65206199332111,0.251688301095779,0.43365916709919067
29,48.15206199332111,0.2454361491637843,0.3864769635959254
29,48.65206199332111,0.21046072150268075,0.39277560564859465
29,49.15206199332111,0.20596561629424062,0.39823554367557745
30,36.67794080817335,0.21361757354069233,0.368609117304739
30,37.17794080817335,0.22310207169806975,0.4022066533829515
30,37.67794080817335,0.212506727918753,0.35365529579610766
30,38.17794080817335,0.24740170599477382,0.40273282327405163
30,38.67794080817335,0.18136249102077964,0.3778388494924609
30,39.17794080817335,0.25255318198825644,0.41287862339498527
30,39.67794080817335,0.21353283575816898,0.41787271549726246
30,40.17794080817335,0.18510465600925374,0.3947214322421612
30,40.67794080817335,0.23203452976835998,0.41599890407450363
30,41.17794080817335,0.2518172014856962,0.400937166801019
30,41.67794080817335,0.2272895336325763,0.4301598008220521
30,42.17794080817335,0.24802897245510397,0.40371742225861623
31,81.01950362394552,0.8186134689947381,0.9785968135640895
31,81.51950362394552,0.8256920765836716,1.0080490993288582
31,82.01950362394552,0.7751712501723635,1.0125645246609156
31,82.51950362394552,0.7800395173594914,1.016155802341829
31,83.01950362394552,0.7803437016015188,0.9930187694529824
31,83.51950362394552,0.7657417477476037,0.9872806560315994
31,84.01950362394552,0.7876724906857308,0.9646219077928584
31,84.51950362394552,0.7999748367323908,0.980740018159355
31,85.01950362394552,0.7997616155785919,1.007637335710591
31,85.51950362394552,0.7554862162185365,0.9703894082057376
31,86.01950362394552,0.8099414521773315,0.9756176348014508
31,86.51950362394552,0.8601607681954447,0.9866608244526943
32,80.19470273485022,0.578048337792534,0.7546570800950612
32,80.69470273485022,0.6311202459885752,0.6948316441544361
32,81.19470273485022,0.6267054087445637,0.6837823803457754
32,81.69470273485022,0.607558105898548,0.7327939414830077
32,82.19470273485022,0.7044255922863071,0.7144992309228008
32,82.69470273485022,0.6272900289691192,0.7155620680876975
32,83.19470273485022,0.6692642815597907,0.7487957161468319
32,83.69470273485022,0.6349102506201161,0.689106218151111
32,84.19470273485022,0.6604272495119073,0.7793676039861086
32,84.69470273485022,0.645977302598246,0.7524921322278488
32,85.19470273485022,0.678619542110984,0.7613573410360209
32,85.69470273485022,0.6956895303358689,0.7318901905909253
33,72.17514737413762,0.5234251542490728,0.614067086201595
33,72.67514737413762,0.4672548801567611,0.6592944220217851
33,73.17514737413762,0.48277574934416334,0.6663127147219503
33,73.67514737413762,0.5363386083953477,0.6746155016469163
33,74.17514737413762,0.5171796656264848,0.6881849631243017
33,74.67514737413762,0.49112993614717976,0.6808942695101076
33,75.17514737413762,0.5431616000237791,0.6885904767671128
33,75.67514737413762,0.5454056835725736,0.7173905108905495
33,76.17514737413762,0.5432200101952311,0.7025963936626527
33,76.67514737413762,0.5823299482948395,0.7039283137718563
33,77.17514737413762,0.5989255454056279,0.6689729650424983
33,77.67514737413762,0.6259113523163111,0.6924258891012229
34,87.79832689161447,0.6672682207333239,0.7708446900823647
34,88.29832689161447,0.6600197727070451,0.8056784990900432
34,88.79832689161447,0.7242659280506186,0.7908452424817963
34,89.29832689161447,0.6843509302137214,0.7420302272451044
34,89.79832689161447,0.7200445288645712,0.8125492339566178
34,90.29832689161447,0.7249190028410549,0.8116856606098254
34,90.79832689161447,0.685727497454726,0.803897628426293
34,91.29832689161447,0.7254419781064928,0.7582247160869624
34,91.79832689161447,0.7304226634664218,0.8541562765146772
34,92.29832689161447,0.7600297403961929,0.8137043808391288
34,92.79832689161447,0.6607755451178879,0.7927751720063814
34,93.29832689161447,0.7005772316434625,0.8603447764724617
35,53.25349456057532,0.20036723342841248,0.36922756503689924
35,53.75349456057532,0.21030131035482677,0.3799309629437629
35,54.25349456057532,0.18402749303469562,0.37209590437726126
35,54.75349456057532,0.2232079684149915,0.36329584761292577
35,55.25349456057532,0.23112791432442795,0.3826839691500197
35,55.75349456057532,0.19585973000529705,0.4339144507767757
35,56.25349456057532,0.23325092677791112,0.41064769989165084
35,56.75349456057532,0.20542365344823613,0.40829658941010444
35,57.25349456057532,0.19771792161694723,0.417226421058281
35,57.75349456057532,0.22959808358034844,0.4372424008033343
35,58.25349456057532,0.23617526538346817,0.41468067087152494
35,58.75349456057532,0.21211597847890837,0.3870877060399448
36,75.38627163521609,0.2141200939312663,0.41096632939787664
36,75.88627163521609,0.19110428378403388,0.4228787498907693
36,76.38627163521609,0.18114459401128913,0.38877074779850385
36,76.88627163521609,0.23476481572265098,0.3991743342571712
36,77.38627163521609,0.21099862689041607,0.36250498892393723
36,77.88627163521609,0.20221211755713847,0.3901909841089799
36,78.38627163521609,0.18326705742643176,0.4263368507826637
36,78.88627163521609,0.21391291778649657,0.42472310456754725
36,79.38627163521609,0.19621381770811627,0.39970108828997514
36,79.88627163521609,0.16961006785578814,0.405629386160998
36,80.38627163521609,0.16193604952397553,0.38992863878641315
36,80.88627163521609,0.22301256238154454,0.4058245765181151
37,42.039921731912585,0.24353389992364738,0.39769055676098386
37,42.539921731912585,0.1991149690082714,0.40522422469094366
37,43.039921731912585,0.2341720709172698,0.37494040379926574
37,43.539921731912585,0.2502461618125833,0.388753594791916
37,44.039921731912585,0.23508860301311585,0.41510502589918735
37,44.539921731912585,0.23464419175382661,0.4296035191348328
37,45.039921731912585,0.2337976508842681,0.4278973706424679
37,45.539921731912585,0.23576860616633044,0.3811160753357242
37,46.039921731912585,0.25605103684310115,0.3727911079496105
37,46.539921731912585,0.264754101063566,0.4142678842938481
37,47.039921731912585,0.2541338522760306,0.40759902197567194
37,47.539921731912585,0.2422282052871494,0.3325099102092294
38,80.84870447152419,0.4090859593045867,0.439656890739457
38,81.34870447152419,0.3635658768036354,0.39821511394513676
38,81.84870447152419,0.38415733940515046,0.4094009787859262
38,82.34870447152419,0.40935191038625957,0.46886377350296055
38,82.84870447152419,0.3835211134099965,0.39895114735088305
38,83.34870447152419,0.39990871997052,0.44532394600247266
38,83.84870447152419,0.4154535384287696,0.4123163272217878
38,84.34870447152419,0.39768708589108137,0.4071325492422386
38,84.84870447152419,0.4272265468245616,0.37315578729735566
38,85.34870447152419,0.43801190360215225,0.42101140656028224
38,85.84870447152419,0.40188668022000945,0.43157865853771926
38,86.34870447152419,0.45548054780048225,0.4018975121828897
39,72.6397323427178,0.7407320712351685,0.8057667197629619
39,73.1397323427178,0.7253262609427362,0.8343856703164607
39,73.6397323427178,0.7297662739791521,0.7861392598224417
39,74.1397323427178,0.6994779757958007,0.78514513346803
39,74.6397323427178,0.7118908118243884,0.8293217201229861
39,75.1397323427178,0.7417293681926448,0.8648595589328233
39,75.6397323427178,0.7097980515400277,0.8648748598442507
39,76.1397323427178,0.7502351612145667,0.8441100430967277
39,76.6397323427178,0.7458546352726622,0.902604540376038
39,77.1397323427178,0.7211814987891094,0.916662370858796
39,77.6397323427178,0.7289892886136345,0.9309685693192687
39,78.1397323427178,0.7625039394534914,0.9744427772485972
40,90.3805996136336,0.7612218186685484,0.9536307447962226
40,90.8805996136336,0.8009139683126901,1.0252187354035946
40,91.3805996136336,0.8097560273051694,1.0156421803218152
40,91.8805996136336,0.8027748905293969,0.9550408337897214
40,92.3805996136336,0.7864345651520259,1.0040404621305095
40,92.8805996136336,0.8330541686990223,1.0211022860830352
40,93.3805996136336,0.8136331806321633,1.043335731458818
40,93.8805996136336,0.794194157711235,1.0169808878868665
40,94.3805996136336,0.7956796930304652,1.0105268461211476
40,94.8805996136336,0.7719102894005597,1.0086097471543334
40,95.3805996136336,0.8094195535090256,0.9755945146230096
40,95.8805996136336,0.797071822344801,1.0295535548028452
41,64.4988440717334,0.4347848994058046,0.6151989575775444
41,64.9988440717334,0.4409541392362951,0.5914726589054531
41,65.4988440717334,0.45276256720122776,0.5850480648767156
41,65.9988440717334,0.4578927798586287,0.6412308133215051
41,66.4988440717334,0.406086040508868,0.6088490834651694
41,66.9988440717334,0.4696706718075367,0.6501622127297731
41,67.4988440717334,0.45838176452645835,0.6422018441720194
41,67.9988440717334,0.5015793901789674,0.6498600392911632
41,68.4988440717334,0.4908290397404711,0.6345169095038946
41,68.9988440717334,0.43659888587818,0.5736283762183051
