7927,-1.03510188864675e-07,-4.694786923664651e-07,1.3926330666436115e-06,8.625262353234575e-07,6.964365297790209e-07,1.5357417169070686e-06,3.734183735559782e-07,5.914819780628022e-07,6.309393256742624e-07,7.745517791590828e-07,1.4047651575310738e-06,1.3071023658994818e-06,1.2284095873837941e-06,4.3489845324984344e-07,-8.425383839494316e-07,-3.4571660307847196e-06,-4.930503791911178e-07,1.0210746950178873e-06,1.866626917035319e-06,2.4634712190163555e-06,2.660205836946261e-06,3.0082867397140944e-06,8.369198667423916e-07,5.893122647648852e-07,1.4599680753235589e-06,2.6353013709012885e-06,1.7908637346408796e-06,-1.3280238135848776e-06,1.1318015822325833e-06,-5.517009427080666e-08,1.3037774806434754e-06,-1.303614340031345e-06,3.0556905130652012e-06,-9.166842005470244e-07,-2.64158893514832e-06,3.3820508633652935e-06,3.277661789979902e-06,4.360852926765801e-06,-1.3567522501034546e-06,1.6746662367950194e-06,1.1138563422719017e-06,3.405825054869638e-06,-4.230892500345362e-06,-1.9271703877166146e-06,-1.283610117752687e-06,-9.690014621810406e-07,2.08258097700309e-06,-4.1292204855380987e-07,-8.378918323614926e-07,1.1263426813457045e-07,-1.6633255199849373e-06,2.4275655050587375e-06,2.0074229212241335e-07,-1.7445721596232033e-06,9.421131608178257e-07,6.885414904900244e-07,1.1124036518594949e-06,1.0804450312207337e-06,-1.9316985344630666e-06,-7.708462135269656e-07,-1.2416377330737305e-06,-3.6406881918082945e-06,-2.465428451614571e-06,-3.1978192538417716e-08,-1.899142603178916e-06,-1.1187979680471472e-06,6.254462050492293e-07,-2.902601863752352e-06,-1.969656580058654e-07,-1.1911810133824474e-06,-1.5807919453436625e-06,1.9737885281756462e-07,-9.618192819971227e-08,-5.700103429262526e-07,-2.6396583052701317e-06,3.808804649452213e-07,2.6585828436509473e-06,-1.143068516284984e-06,-2.684739456526586e-06,5.037471737523447e-07,-9.288279443353531e-07,-2.245595396743738e-06,-1.916474730023765e-06,-9.808262575461413e-07,-1.163470074061479e-06,7.015619303274434e-07,1.2426461637460307e-07,3.386564912943868e-06,1.7693886320557795e-06,-2.40843996834883e-06,2.9469679247995373e-06,-8.217866707127541e-07,2.9243173571558145e-07,-5.865909429303429e-07,-1.054034441949625e-06,-3.4089694054273423e-06,-1.5005612112872768e-06,-1.69406405348127e-06,-1.715235384835978e-06,-1.9381025140319252e-06
7928,-1.7920308437169297e-07,-5.451715878734831e-07,1.3169401427148841e-06,5.700368319594418e-07,6.207436626937124e-07,1.4600487929783412e-06,-1.309979325014865e-06,5.157891109774937e-07,5.55246401745535e-07,6.988589120737743e-07,-5.546404509004788e-07,-1.3494382073986344e-06,-6.736860314049409e-07,3.592055577428255e-07,-9.18231307878159e-07,-3.532858954713447e-06,-5.687433031198452e-07,9.453817710891599e-07,1.7909339931065915e-06,2.387778295087628e-06,2.5845129130175337e-06,3.503273831029219e-07,7.612269428136642e-07,5.136193976795767e-07,1.3842751513948315e-06,2.559608446972561e-06,4.954828227710095e-07,3.5804216622636886e-06,1.056108658303856e-06,7.033891051833052e-07,1.228084556714748e-06,-1.3793072639600723e-06,-2.1369405658333562e-06,-1.2339376098680077e-06,2.707210114749614e-06,3.899846888089087e-06,3.2019688660511747e-06,-2.0029835923196515e-06,-1.432445174032182e-06,1.598973312866292e-06,1.0381634183431743e-06,3.3301321309409104e-06,-4.306585196900414e-06,-2.5986262244259706e-06,-1.3593030416814145e-06,-1.044694386109768e-06,1.933222847583238e-06,-4.886149440608278e-07,-9.135846994468011e-07,3.694137262755248e-08,-1.7390184439136647e-06,2.35187258113001e-06,1.2504939661539538e-07,-1.8202650835519307e-06,8.664202368890983e-07,6.12848566561297e-07,2.003686176976771e-06,1.0047521072920063e-06,-2.007391458391794e-06,-8.46539137455693e-07,2.201836878157337e-06,-3.716381115737022e-06,-2.0711146930807445e-07,-1.07671084492722e-07,2.783145419016364e-06,-1.1944908919758745e-06,-4.396984877530485e-06,9.416837656317512e-07,4.2229808627780585e-07,-1.2668739373111748e-06,-1.5540712183792493e-06,1.2168595731054666e-07,-1.718748308121576e-07,-6.4570326685498e-07,-4.3155475282219413e-07,3.0518756943820335e-07,2.58288991972222e-06,-1.2187614402137115e-06,1.1192796591785736e-06,5.365284323488595e-07,-1.0045208682640805e-06,-2.3212883206724655e-06,-1.9921676539524924e-06,-1.0565191814748687e-06,-1.2265978739378625e-06,6.25869006398716e-07,4.85717208675851e-08,1.5422361911987537e-06,1.693695708127052e-06,-2.4841328922775574e-06,2.9368661671469454e-06,-8.974795946414815e-07,2.167388402085635e-07,-6.622838100156514e-07,-1.1297273658783524e-06,-3.4846623293560697e-06,-1.5762541352160042e-06,-1.7697569774099975e-06,4.583864949836425e-07,-2.269511867325491e-07
7929,-2.0356037566671148e-07,-5.695288791685016e-07,1.2925828514198656e-06,5.456795406644233e-07,5.963863713986939e-07,1.4356915016833227e-06,-1.6498860304636764e-06,2.143050096492516e-06,5.308891104505165e-07,6.745016207787558e-07,-5.789977421954973e-07,9.78300136011967e-07,-6.980433226999594e-07,-2.612868684082059e-06,-9.692576696807009e-08,-3.5572163596953033e-06,-5.931005944148637e-07,3.6203928175382316e-06,1.766576701811573e-06,2.363420890105772e-06,-1.9506512671796372e-07,3.2597009180790337e-07,7.368696515186457e-07,4.892621063845581e-07,1.359917860099813e-06,2.535251041990705e-06,4.71125531475991e-07,3.5560642572818324e-06,1.0317513670088374e-06,6.790318138882867e-07,1.2037272654197295e-06,-1.4036645552550908e-06,-2.1612979708152125e-06,-5.566772642850992e-07,3.115664640063187e-06,-4.044055458507501e-06,3.1776114610693185e-06,-4.280530447431374e-06,1.5080611319717718e-06,1.5746160215712734e-06,1.0138061270481558e-06,3.1822828532312997e-06,-4.330942374508595e-06,1.4819275975241908e-06,-1.383660332976433e-06,2.2652359348285245e-06,1.908865442601382e-06,-5.129722353558464e-07,-9.379419907418196e-07,1.2584074227106612e-08,-1.7633757352086832e-06,2.327515176148154e-06,1.0069209821494951e-07,2.520780753911822e-06,8.420629455940798e-07,5.884912752662785e-07,1.979328771994915e-06,9.803948159969877e-07,-2.0317488633736502e-06,-8.708964287507115e-07,2.177479473175481e-06,2.505826614651596e-06,-2.3146876060309296e-07,-1.3202838999859523e-07,-1.3269758483147598e-06,-1.218848183270893e-06,-4.421342055138666e-06,9.173264743367326e-07,3.9794079498278734e-07,-1.2912312286061933e-06,2.9775503662676783e-07,9.732865891010078e-08,-1.152433128481789e-06,-8.097019872366218e-07,-4.5591204411721264e-07,2.8083027814318484e-07,-3.2143968837772263e-06,-1.24311873150873e-06,1.0949223678835551e-06,5.12171141053841e-07,-1.028878159559099e-06,-2.3456457256543217e-06,-2.0165250589343486e-06,1.9674750717513234e-08,2.553576223363052e-06,6.015117151036975e-07,-2.5712145088618854e-06,1.5178788999037351e-06,1.745135477904114e-06,-2.5084902972594136e-06,-2.9767054456897313e-06,-9.218368859365e-07,1.9238154891354498e-07,-6.866411013106699e-07,-1.154084657173371e-06,-5.896073389521916e-07,-1.6006114265110227e-06,-3.0961393804318504e-06,4.3402920368862397e-07,-2.353418722123024e-07
7930,-1.5755213667034695e-07,-5.235206685938465e-07,1.4987779195507756e-06,1.7604822915018303e-06,-4.7108451894928294e-07,-1.3220573009675718e-06,-1.6038777630456025e-06,2.189058250223752e-06,5.768973210251715e-07,7.205098313534108e-07,3.3739609079930233e-06,-3.151196324324701e-06,-6.520351121253043e-07,-2.566860530350823e-06,5.277880177345651e-07,3.650264943644288e-06,-5.470923838402086e-07,2.134590886271326e-06,1.812584969229647e-06,6.606576903323003e-07,6.038322908352711e-07,3.719783308042679e-07,7.828778620933008e-07,5.352703169592132e-07,-1.3138250096744741e-06,2.581259195721941e-06,5.171337420506461e-07,3.6020724110130686e-06,1.0777596344269114e-06,7.250400244629418e-07,-2.2306599021248985e-06,-1.3576562878370169e-06,-2.1152898170839762e-06,-5.106690537104441e-07,1.7548205732964561e-06,-3.998047304776264e-06,3.2236196148005547e-06,-4.234522293700138e-06,1.5540693993898458e-06,1.6206242889893474e-06,1.0598143944662297e-06,3.228291006962536e-06,1.2401570756992442e-06,2.705670112845837e-06,-1.337652065558359e-06,2.3112440885597607e-06,-1.3733396144743892e-06,-4.669639963594818e-07,-8.919337801671645e-07,5.859230611804378e-08,-1.7173674677906092e-06,2.37352332987939e-06,1.4670033010588668e-07,2.5667889076430583e-06,-3.2500583984074183e-06,6.344994858409336e-07,2.0810134628845844e-06,1.0264030834150617e-06,-1.985740709642414e-06,-8.248882181760564e-07,2.223487626906717e-06,-1.4553407368111948e-09,-1.8546052160672843e-07,-8.602015810765806e-08,-1.2809675808966858e-06,-9.529435942567943e-07,-4.37533390140743e-06,1.3040678368270164e-06,4.4394903397915186e-07,-1.2452229611881194e-06,3.4376327562313236e-07,1.4333689080103795e-07,-1.106424861063715e-06,-7.636937766619667e-07,-4.099038051208481e-07,3.2683851713954937e-07,-3.16838873004599e-06,2.837576175807044e-06,-2.1415237938526843e-07,5.581793516284961e-07,-9.82869892141025e-07,-2.2996375719230855e-06,-1.9705169052031124e-06,6.56829826084504e-08,3.12477686748025e-06,9.286414410780708e-07,-2.525206355130649e-06,1.0436644970468478e-06,2.075643351417966e-06,-2.4624821435281774e-06,-2.829889126587659e-06,-8.758286753618449e-07,2.383897879099095e-07,-6.406328907360148e-07,-1.108076389755297e-06,-5.435991283775365e-07,-1.5546031590929488e-06,-3.050131226700614e-06,4.800374426849885e-07,-1.8933363321593788e-07
7931,-8.087251046617894e-08,9.091352808354713e-07,9.771262057256536e-07,2.525199533920386e-07,-3.944048785342602e-07,-1.2453776889742585e-06,2.581236003607046e-06,-3.69153599422134e-06,6.535769330184849e-07,7.971894433467241e-07,3.5120795018883655e-06,-3.07451659864455e-06,-5.75355500131991e-07,-2.490180804670672e-06,6.044676297278784e-07,3.726944669324439e-06,-4.7041277184689534e-07,2.211270611951477e-06,1.8892645812229603e-06,-9.564070069245645e-07,6.805119028285844e-07,4.486579427975812e-07,8.595574740866141e-07,1.8400970702714403e-06,-1.2371453976811608e-06,2.657938921402092e-06,5.938133540439594e-07,6.04005094828608e-07,1.1544392464202247e-06,-1.7806117966756574e-06,-2.1539801764447475e-06,-1.2809766758437036e-06,-2.038610091403825e-06,1.3193499626140692e-06,6.424887715184013e-07,-3.921367806469789e-06,3.3002993404807057e-06,-4.1578427953936625e-06,1.630749011383159e-06,1.6973039009826607e-06,1.136494006459543e-06,-3.064470320168766e-06,3.1656084047426702e-06,2.782349838525988e-06,-1.2609724535650457e-06,2.3879238142399117e-06,-3.4114236768800765e-07,-3.902843559444591e-07,7.973259812388278e-07,1.352719323222118e-07,-1.640687855797296e-06,2.450203055559541e-06,2.233799563100547e-07,-2.2927579266251996e-06,4.710656185125117e-07,7.111790978342469e-07,2.1576931885647355e-06,1.103082695408375e-06,-1.909060983962263e-06,-7.482086061827431e-07,2.3001673525868682e-06,1.5179217598415562e-06,-1.0878089540256042e-07,-2.064314912786358e-06,1.8381503252840048e-07,-8.76263982263481e-07,-4.298654403100954e-06,1.3807474488203297e-06,-1.045418457579217e-06,-1.168543349194806e-06,4.204429160381551e-07,2.2001651700520597e-07,-1.0297452490704018e-06,-6.870141646686534e-07,-3.332241931275348e-07,1.712887041094291e-07,5.331675083652954e-07,-1.699669951449323e-06,-1.3747275318110042e-07,6.348589636218094e-07,-9.061902801477117e-07,-5.350354967958992e-07,-1.893837293209799e-06,1.4236260881261842e-07,3.201456593160401e-06,-2.699581955312169e-06,-8.567669738113182e-07,1.1203441090401611e-06,7.671308139833855e-07,1.8608969867273117e-06,-2.753209400907508e-06,-7.991490633685316e-07,3.1506942832493223e-07,-5.639532787427015e-07,-1.5149952332649264e-06,-4.6691951638422324e-07,-4.402178319651284e-07,-2.0320668170370482e-07,5.567170546783018e-07,-1.1265400701176986e-07
7932,-8.84381492483044e-08,9.015696491587732e-07,9.695605740489555e-07,2.449543217153405e-07,-4.019705102109583e-07,-1.2529433206509566e-06,2.3362485990219284e-06,-3.1216063689498696e-07,6.460113013417867e-07,7.89623811670026e-07,1.7542516843604972e-06,-1.5821879060240462e-06,-5.829211318086891e-07,-2.49774643634737e-06,5.969019980511803e-07,3.719379037647741e-06,-4.779784035235934e-07,2.203704980274779e-06,1.8816989495462622e-06,-9.639726386012626e-07,6.729462711518863e-07,4.410923111208831e-07,-1.4548650142387487e-06,1.8325314385947422e-06,-1.244711029357859e-06,-1.892883801701828e-06,-5.687147108801582e-07,5.964394631519099e-07,1.1496241540953633e-06,-1.7881774283523555e-06,-2.1615458081214456e-06,-1.2885423075204017e-06,-2.0461757230805233e-06,-1.343216240456968e-06,6.349231398417032e-07,-3.928933438146487e-06,3.2927337088040076e-06,-4.165408427070361e-06,3.711908902914729e-06,1.6897382693059626e-06,2.821365796989994e-06,-2.127455218214891e-06,3.158042773065972e-06,1.4962097338866442e-06,-2.286813014507061e-06,2.3803581825632136e-06,-3.4870799936470576e-07,-3.978499876211572e-07,7.897603495621297e-07,1.277063006455137e-07,-1.648253487473994e-06,2.442637423882843e-06,2.158143246333566e-07,-2.3003235583018977e-06,5.872545330021239e-07,7.036134661575488e-07,2.1501275568880374e-06,2.6233701646560803e-06,-1.916626615638961e-06,-7.557742378594412e-07,2.716783001233125e-06,1.510356128164858e-06,-1.1634653418468588e-07,-2.071880544463056e-06,1.7624940085170238e-07,-8.838296139401791e-07,-2.03423928724078e-06,1.3731818171436316e-06,-1.052984089255915e-06,1.5997641185094835e-06,4.12877284361457e-07,2.1245088532850787e-07,-2.349165015402832e-06,-6.945797963453515e-07,-3.407898248042329e-07,1.63723072432731e-07,5.256018766885973e-07,-1.707235583126021e-06,-1.4503838485779852e-07,1.581009030360292e-07,-9.137559118244098e-07,-5.426011284725973e-07,-1.9014029248864972e-06,-4.7319034024440043e-07,3.910840405296767e-06,-2.7071475869888673e-06,-1.871249764917593e-06,3.0771684578212444e-06,7.595651823066873e-07,1.8533313550506136e-06,-2.760775032584206e-06,-8.067146950452297e-07,1.7511648309209704e-07,-5.715189104193996e-07,-1.976631438083132e-06,-4.7448514806092135e-07,-1.8451348182679794e-07,-2.1077231338040292e-07,5.491514230016037e-07,-1.2021963868846797e-07
7933,1.256276789263211e-07,-6.855451033516147e-07,1.1836264093290083e-06,4.5902015699539334e-07,-1.8790467493090546e-07,-1.0388774853709037e-06,-7.113295623639715e-07,-9.809480161493411e-08,8.600771366218396e-07,1.0036897037934978e-06,1.96831751964055e-06,-1.4334420939121628e-06,-3.6885529652863625e-07,-2.283680714754155e-06,8.109678333312331e-07,-2.9584821277239826e-06,-2.639125682435406e-07,2.417770701867994e-06,2.095764784826315e-06,-7.499068033212097e-07,8.870121064319392e-07,6.55158146400936e-07,-1.2407991789586958e-06,2.046597273874795e-06,2.3788879843777977e-06,-1.678817966421775e-06,-3.546488756001054e-07,2.3468383005820215e-06,1.1443853509263135e-06,-1.5741115930723026e-06,-1.9474800865282305e-06,-1.0744764722403488e-06,-1.8321098878004705e-06,-1.1291504051769152e-06,8.489889751217561e-07,1.5666398667235626e-07,-1.679312958913215e-06,-3.95134247810347e-06,1.1039034006898873e-06,1.9038041045860155e-06,4.029685669593164e-07,-1.913389496621676e-06,-1.5457711697308696e-06,1.710275569166697e-06,-2.0727470655401703e-06,2.594424131530104e-06,3.043173364858376e-06,-1.8378415234110435e-07,1.3470247495206422e-07,3.4177213592556654e-07,3.986508545494871e-07,-4.047836910103797e-07,4.2988017412426416e-07,-2.086257609335007e-06,8.013203682821768e-07,9.176793014376017e-07,2.3641932784812525e-06,2.837436113622971e-06,-1.7025607803589082e-06,-5.417084025793883e-07,2.9308489502000157e-06,1.724421963444911e-06,9.771930109536697e-08,-1.8578147091830033e-06,3.903152219209005e-07,-6.697637786601263e-07,-1.7873459228212596e-06,1.5872476524236845e-06,-8.389182539758622e-07,1.8138299537895364e-06,6.269431196415098e-07,1.2559893320940319e-06,-2.135099293809617e-06,-4.805139610652986e-07,-1.2672398952418007e-07,3.7778892192363855e-07,-4.011913915746845e-06,-1.4931697478459682e-06,6.902745042225433e-08,3.7216673831608205e-07,-6.99690076544357e-07,-3.285352931925445e-07,-1.8360875628786744e-06,-2.591245049643476e-07,4.124906354263658e-06,-2.493081865395652e-06,-1.6571839296375401e-06,3.291234406788135e-06,9.736310175867402e-07,2.0673971903306665e-06,-2.363923613302177e-06,-7.16225429187034e-07,3.891823325830046e-07,-3.5745307513934677e-07,-1.762565602803079e-06,-2.604193127808685e-07,2.955235345325491e-08,3.2935218996499316e-09,1.2359186030153069e-06,9.384619659158489e-08
7934,3.359016176318619e-08,-7.775826134093222e-07,1.091588842427882e-06,3.669826469376858e-07,-2.79942184988613e-07,-1.1309150522720302e-06,-8.03367072421679e-07,-1.9013231167264166e-07,3.982597718277248e-06,9.116521937357902e-07,-2.205418013545568e-06,2.331091764062876e-06,-4.608928065863438e-07,-2.2124568204162642e-06,1.5621926650055684e-06,2.799411731757573e-06,-3.5595007830124814e-07,2.3257332486537052e-06,2.0037273316120263e-06,-8.419443133789173e-07,7.949745963742316e-07,5.631206363432284e-07,-9.56810254137963e-07,1.9545598206605064e-06,2.286850531163509e-06,-1.7708555333229015e-06,1.7421765505787334e-06,2.2548008473677328e-06,1.0523477840251871e-06,-1.666149159973429e-06,-2.039517539742519e-06,-1.1665140391414752e-06,-1.924147454701597e-06,-1.2211879720780416e-06,7.569514650640485e-07,6.462646950922135e-08,-1.7713505258143414e-06,-4.043380158691434e-06,1.011865833788761e-06,1.811766537684889e-06,1.6861644098753459e-06,-2.06763752430561e-06,-1.637808736631996e-06,1.6182380022655707e-06,-2.164784518754459e-06,2.5023866783158155e-06,2.951135911644087e-06,-1.705526386786005e-07,1.065471565198095e-06,7.74146599269443e-07,-1.5976772260728467e-07,-9.249783374798426e-07,3.378426640665566e-07,-2.178295062549296e-06,-4.148580501350807e-07,8.256417913798941e-07,2.272155825266964e-06,2.745398660408682e-06,-1.7945983472600346e-06,-6.337459126370959e-07,2.838811496985727e-06,1.6323843965437845e-06,5.681783932232065e-09,-1.9498522760841297e-06,2.9827771186319296e-07,1.1955559102716506e-06,-1.879383489722386e-06,-1.261586135115067e-06,-3.62844843948551e-07,1.72179238688841e-06,-1.8926690472653718e-06,2.900896106439177e-06,-2.2271367470239056e-06,-5.725514711230062e-07,1.8223612414658419e-06,2.52803204148222e-07,-4.1039515963348094e-06,-1.5852073147470946e-06,-2.3010066740880575e-08,2.801292282583745e-07,-7.917275866020645e-07,-4.2057280325025204e-07,-1.9281251297798008e-06,-3.5116201502205513e-07,4.0328686736756936e-06,-2.585119318609941e-06,-1.7492214965386665e-06,-3.2540799566049827e-06,8.815935075290326e-07,1.975359737116378e-06,-2.4559610665164655e-06,-8.082629392447416e-07,2.9714482252529706e-07,-4.494905851970543e-07,-6.413990263354208e-07,-3.5245682283857604e-07,-6.248516370988e-08,-8.874399526348498e-08,1.1438810361141805e-06,1.8086794284499774e-09
7935,4.779528595122429e-08,-7.633774998794252e-07,-1.4377830837020156e-07,3.8118776046758285e-07,-2.6573707145871595e-07,-1.1167098818987142e-06,-2.6972071509590023e-07,-1.7592718393188989e-07,3.996802661276888e-06,9.258573072656873e-07,9.931225122272735e-07,2.345296934436192e-06,-1.156847702077357e-06,-2.1982516500429483e-06,-3.6027679470862495e-06,8.002743356883002e-07,-3.417449647713511e-07,1.1846240113300155e-06,2.0179325019853422e-06,-8.277391998490202e-07,8.091797099041287e-07,5.773257498731255e-07,-9.42605140608066e-07,1.9687649910338223e-06,2.301055701536825e-06,1.588707192468064e-07,2.5438512238906696e-06,2.2690060177410487e-06,1.066552954398503e-06,-1.6519439896001131e-06,-2.0253123693692032e-06,-1.6602335790594225e-06,-1.909942284328281e-06,-1.2069828017047257e-06,7.711565785939456e-07,7.883159724997313e-08,-1.7571453554410255e-06,-4.029175215691794e-06,1.0260710041620769e-06,1.825971708058205e-06,1.7003695802486618e-06,-2.053432353932294e-06,9.272725378650648e-07,1.6324431726388866e-06,-2.150579348381143e-06,2.5165918486891314e-06,2.965341082017403e-06,-1.563475109378487e-07,1.079676735571411e-06,4.581162613703782e-07,-1.455625948665329e-07,2.78692141364445e-07,3.5204777759645367e-07,-2.16408989217598e-06,-4.0065293660518364e-07,8.398469049097912e-07,2.2863609956402797e-06,-2.1193272914388217e-06,-6.397254423973209e-07,-6.195407991071988e-07,8.589692583882425e-07,1.1882409580721287e-06,1.9886908120270164e-08,-1.9356471057108138e-06,3.1248282539309e-07,1.2097610806449666e-06,-1.86517831934907e-06,-1.247380964741751e-06,1.7574708408574224e-06,1.7359975572617259e-06,-1.375355850541382e-06,-2.926949264292489e-06,-2.2129315766505897e-06,-5.583463575931091e-07,1.043829797708895e-06,2.6700831767811906e-07,-1.5716495909146033e-06,8.099135015982029e-07,-8.804941664664057e-09,2.9433434178827156e-07,-7.775224730721675e-07,4.394998541101813e-06,-1.913919959406485e-06,-3.3695690149215807e-07,3.757148988370318e-06,-2.570914148236625e-06,2.384836307101068e-06,-3.239874786231667e-06,8.957986210589297e-07,-1.2953709926932788e-07,-2.4417558961431496e-06,6.478571208390349e-07,3.113499360551941e-07,-7.548249527644657e-07,-6.271939128055237e-07,-3.38251709308679e-07,-4.82800395218419e-08,-7.45388675227332e-08,-1.5811713183211396e-06,1.6013803616488076e-08
7936,-4.848758408115827e-07,-8.72280224939459e-07,-2.5268099079767126e-07,2.7228506382925843e-07,-5.394234108280216e-07,-1.2256125501153292e-06,-3.7862341173422465e-07,-2.848298663593596e-07,3.887899765686598e-06,8.169546390490723e-07,4.736141647754266e-07,2.236394266219577e-06,-1.265750370293972e-06,-2.3071543182595633e-06,2.952956208446267e-07,6.913716106282664e-07,-4.506476614096755e-07,1.0757213431134005e-06,6.439033768401714e-07,-9.366418680656352e-07,7.002770416875137e-07,6.567327091033803e-07,-1.0515078656680998e-06,1.8598623228172073e-06,2.19215303332021e-06,4.996802260848199e-08,2.4349485556740547e-06,1.1099776884293533e-06,9.57650286181888e-07,-1.7608466578167281e-06,1.3598694295069436e-06,-1.7691362472760375e-06,-2.018844952544896e-06,-1.3158854699213407e-06,-3.9408055840794987e-07,-3.0071099388351286e-08,1.1652050488919485e-06,-3.102046775893541e-06,9.171683359454619e-07,1.572657993165194e-06,1.5914669120320468e-06,-2.099742005157168e-06,8.18369812805031e-07,-3.7590294255096524e-07,-2.259482016597758e-06,2.4076891804725165e-06,2.1717512481700396e-06,-2.652502075761731e-07,9.70774067354796e-07,3.492135647320538e-07,-4.0559402236794995e-07,1.6978944472612056e-07,2.4314508095812926e-07,-1.9068560277446522e-06,-3.6256976727599977e-06,7.309441798497573e-07,2.1774583274236647e-06,-2.2282299596554367e-06,-7.486281674573547e-07,-7.284435241672327e-07,7.500665333282086e-07,1.1994802662229631e-06,-8.901578496534057e-08,-2.7927592327614548e-06,2.035801287547656e-07,1.1008584124283516e-06,2.2409453777072486e-06,-1.356283632958366e-06,1.6485681726408075e-06,1.627094889045111e-06,-1.484258518757997e-06,-3.126459887425881e-06,-2.3218342448672047e-06,1.4263614502851851e-06,9.349271294922801e-07,1.5810562103979464e-07,-1.6805522591312183e-06,7.01010776538169e-07,-1.1770763563845321e-07,4.665201061015978e-07,-8.864251412887825e-07,4.780440576723777e-06,-2.0228226276231e-06,-4.458595981304825e-07,9.123205018113367e-07,4.2764619934132497e-07,2.275933638884453e-06,-7.988235211087158e-07,7.868959528423147e-07,-2.384397816967976e-07,-2.5506585643597646e-06,5.389543957790011e-07,2.024472394168697e-07,-8.637276778244996e-07,-7.360965810221387e-07,8.296408395835897e-07,-1.5718273971288e-07,-1.8344155705563026e-07,-1.6900739865377545e-06,-1.585121026437264e-06
7937,-4.5341303689383494e-07,-8.408174494434206e-07,-2.2121818687992345e-07,3.0374786774700624e-07,-5.079606353319832e-07,-1.194149717775872e-06,-3.4716060781647684e-07,-2.533670624416118e-07,3.9193623706523795e-06,8.484174145451107e-07,5.050769686931744e-07,2.267857098559034e-06,-1.2342875379545148e-06,-2.275691485920106e-06,9.29510804326128e-07,-3.588477071048146e-08,-1.0637814966685255e-06,1.1071841754528577e-06,6.753661523362098e-07,-9.051790925695968e-07,7.317398171835521e-07,6.881954845994187e-07,-1.0200450333286426e-06,1.4665542380498664e-07,2.223615865659667e-06,8.14308265262298e-08,2.466411388013512e-06,1.1414405207688105e-06,9.891131185213453e-07,-1.7293838254772709e-06,-7.206052146102593e-07,-1.7376734149365802e-06,-1.9873821202054387e-06,1.407930483310338e-07,-3.6261775449020206e-07,1.3917009766828414e-09,1.1966678812314058e-06,-3.070583943554084e-06,-2.3563193281006534e-06,1.7883004943541891e-07,3.2067630399978952e-06,2.2753824850951787e-06,-1.7029441323757055e-06,-3.4444013863321743e-07,-2.228019184258301e-06,4.6268337428045925e-06,2.203214080509497e-06,-2.3378740365842532e-07,1.0022368996942532e-06,3.806763686498016e-07,-1.7267528846787172e-06,-9.73562464423594e-07,2.7460788487587706e-07,-1.875393195405195e-06,-3.5942348404205404e-06,7.624069553457957e-07,2.208921159763122e-06,-2.1967671273159795e-06,-7.171653919613163e-07,-2.1191604560044652e-07,7.81529308824247e-07,1.2309430985624203e-06,-5.7552984600306445e-08,-8.225616170420835e-07,2.3504293267251342e-07,1.0218012675977661e-06,1.5189672240012442e-06,-1.5794674368407868e-07,-8.440646865892631e-07,1.6585577213845681e-06,-1.4527956864185398e-06,-3.0949970550864236e-06,-2.2903714125277475e-06,1.4578242826246424e-06,-1.3257340469863266e-06,1.6124548665175098e-06,-1.649089426791761e-06,7.324735520342074e-07,-8.624483882613276e-08,4.979829100193456e-07,-8.549623657927441e-07,4.8119031816895586e-06,7.975948790317489e-10,-4.143967942127347e-07,2.566402201864548e-07,4.591090032590728e-07,2.3073964712239103e-06,-1.3157996363588609e-06,-7.601415177305171e-07,-2.0697697777904978e-07,-2.5191957320203073e-06,5.704171712750394e-07,2.339100433346175e-07,-8.322649023284612e-07,-7.046338055261003e-07,8.611036150796281e-07,4.855791644331475e-07,-1.5197875313788245e-07,-1.6586111541982973e-06,1.1045419796573697e-06
