,xi,tau,source
64,0.6634868544209784,55.99857937312456,-12.748637972730982
65,0.18909678051930096,91.05962377342442,-5.129611025415736
66,-0.5774929325498127,66.05522771377292,-7.021220396137589
67,-0.18926429397407954,89.05560750776587,-1.9680245612318108
68,0.9290304130090369,56.97777344769977,-4.210788592559869
69,-0.1930006484196001,73.98806275143072,-1.0614542398626496
70,0.4672598156555697,30.062429317739507,4.886038138257729
71,0.25357023891340497,68.2942641409187,13.809001155360138
72,0.07122744973919866,98.82072893777088,-5.7351684809848
73,0.7566993521693004,98.823107958498,-3.1177293186962456
74,0.135437399165162,71.26391188854623,2.6576102733937983
75,0.23026554038773947,64.83759631634203,-12.039336176355755
76,-1.043130848722445,74.28504879968514,-11.676918575359482
77,0.018321911499477737,61.78288032065761,19.199536705456808
78,-0.40240546652639225,83.11057669297873,-18.78234410710431
79,0.3123738832060022,80.99177279189084,-6.194783148957516
80,-0.3890922392123538,78.92858528339971,1.433366657867592
81,-1.0209023610614152,64.94782822552355,6.763369122715244
82,-0.038120244031263656,72.44122831423377,-0.7345168816510904
83,0.270757304634318,75.61042532902363,-9.621258266170361
84,1.1406977692690783,63.92503478790606,1.548760663673609
85,-0.052782154278325624,62.414977379841574,-5.252192655716568
86,0.09565399520343831,70.08541039576829,7.862362234747206
87,0.9314672859149907,59.929718078352934,3.6376034831647797
88,-0.46987469171889656,87.81958833550559,-5.410124243916578
89,0.05299167895491108,91.7651102442072,1.6881733700037391
90,0.7101800626208259,91.12207478221504,0.059631877243128156
91,0.3016425922606339,58.46520683100573,-9.69554499382746
92,0.3911670286214742,83.74055790297396,-10.526391831436642
93,-0.3400056220850399,80.96758255661999,-17.152891182305375
94,0.11802954628824233,51.28660490319671,-0.8858331627390853
95,0.25125538742498826,105.7074339908166,2.3205700722741724
96,1.1021883575812932,81.87847850919367,0.3870178722157178
97,0.28666395501020525,78.47839324075059,15.930377652479578
98,0.06342528164722977,70.94774399825853,-1.8718289944985635
99,0.06332829822246966,69.67311784157006,-5.6122142978138845
